governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,Unnamed: 34
L,intersection,NN,NOUN,Number=Sing,politics,NNS,NOUN, ,2,of religion,nmod,religion,NN,NOUN,Number=Sing,2,2,Lsyllables,11,politics,conj,politics,NNS,NOUN,Number=Plur,1,1,Rsyllables,8,The intersection of religion and politics makes some people nervous .,@@1-10,test,coca-samples/text_test_sample.txt,
R,step,VB,VERB,VerbForm=Inf,leader,NN,NOUN, ,3,a candidate,nsubj,candidate,NN,NOUN,Number=Sing,2,2,Lsyllables,11,any political leader,conj,leader,NN,NOUN,Number=Sing,3,3,Rsyllables,20,When does a candidate or any political leader step over the boundary and enter an area where they are imposing their own religious beliefs on an unwilling public ?,@@1-14,test,coca-samples/text_test_sample.txt,
0, , , , ,leader,NN,NOUN, ,3,When does a candidate or any political leader step over the boundary,root,step,VB,VERB,VerbForm=Inf,12,12,Lsyllables,68,enter an area where they are imposing their own religious beliefs on an unwilling public,conj,enter,VB,VERB,VerbForm=Inf,15,15,Rsyllables,88,When does a candidate or any political leader step over the boundary and enter an area where they are imposing their own religious beliefs on an unwilling public ?,@@1-14,test,coca-samples/text_test_sample.txt,
R,topic,NN,NOUN,Number=Sing,politics,NNS,NOUN, ,2,Religion,nsubj,Religion,NN,NOUN,Number=Sing,1,1,Lsyllables,8,politics,conj,politics,NNS,NOUN,Number=Plur,1,1,Rsyllables,8,Religion and politics is the topic of today 's TALK OF THE NATION .,@@1-15,test,coca-samples/text_test_sample.txt,
R,ethics,NNS,NOUN,Number=Plur,political,JJ,ADJ, ,4,social,amod,social,JJ,ADJ,Degree=Pos,1,1,Lsyllables,6,political,conj,political,JJ,ADJ,Degree=Pos,1,1,Rsyllables,9,"She teaches social and political ethics at the University of Chicago and is author most recently of "" Who We Are : Critical Reflections , Hopeful Possibilities . """,@@1-17,test,coca-samples/text_test_sample.txt,
L,Who,WP,PRON,PronType=Int,political,JJ,ADJ, ,4,Critical Reflections,appos,Reflections,NNS,NOUN,Number=Plur,2,2,Lsyllables,20,Hopeful Possibilities,conj,Possibilities,NNS,NOUN,Number=Plur,2,2,Rsyllables,21,"She teaches social and political ethics at the University of Chicago and is author most recently of "" Who We Are : Critical Reflections , Hopeful Possibilities . """,@@1-17,test,coca-samples/text_test_sample.txt,
0, , , , ,author,NN,NOUN, ,2,James Reichley a senior visiting fellow at Georgetown University 's Graduate Public Policy Program,root,James,NNP,PROPN,Number=Sing,14,14,Lsyllables,98,"author of "" Religion in American Public Life",conj,author,NN,NOUN,Number=Sing,7,8,Rsyllables,44,"And James Reichley , a senior visiting fellow at Georgetown University 's Graduate Public Policy Program and author of "" Religion in American Public Life . """,@@1-33,test,coca-samples/text_test_sample.txt,
0, , , , ,planet,NN,NOUN, ,3,"Wasteland of the Empire because it is here , and only here , where spice is found",root,Wasteland,NN,NOUN,Number=Sing,15,17,Lsyllables,81,the most valuable planet in the universe,conj,planet,NN,NOUN,Number=Sing,7,7,Rsyllables,40,"Wasteland of the Empire and the most valuable planet in the universe because it is here , and only here , where spice is found .",@@5-3,test,coca-samples/text_test_sample.txt,
L,Wasteland,NN,NOUN,Number=Sing,planet,NN,NOUN, ,3,because it is here,advcl,here,RB,ADV,PronType=Dem,4,4,Lsyllables,18,only here where spice is found,conj,here,RB,ADV,PronType=Dem,6,6,Rsyllables,30,"Wasteland of the Empire and the most valuable planet in the universe because it is here , and only here , where spice is found .",@@5-3,test,coca-samples/text_test_sample.txt,
L,exists,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Congress,NNP,PROPN, ,3,"between the Emperor , and the supposedly impartial Spacing Guild with its invulnerable monopoly on interstellar transport",obl,Emperor,NNP,PROPN,Number=Sing,16,17,Lsyllables,121,the Congress of Royal Houses,conj,Congress,NNP,PROPN,Number=Sing,5,5,Rsyllables,28,"A deceptive balance of power exists between the Emperor the Congress of Royal Houses , and the supposedly impartial Spacing Guild with its invulnerable monopoly on interstellar transport .",@@5-19,test,coca-samples/text_test_sample.txt,
L,exists,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Congress,NNP,PROPN, ,3,between the Emperor the Congress of Royal Houses,obl,Emperor,NNP,PROPN,Number=Sing,8,8,Lsyllables,48,the supposedly impartial Spacing Guild with its invulnerable monopoly on interstellar transport,conj,Guild,NNP,PROPN,Number=Sing,12,12,Rsyllables,95,"A deceptive balance of power exists between the Emperor the Congress of Royal Houses , and the supposedly impartial Spacing Guild with its invulnerable monopoly on interstellar transport .",@@5-19,test,coca-samples/text_test_sample.txt,
L,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,responsibilities,NNS,NOUN, ,2,duties,obj,duties,NNS,NOUN,Number=Plur,1,1,Lsyllables,6,responsibilities,conj,responsibilities,NNS,NOUN,Number=Plur,1,1,Rsyllables,16,"You have duties , responsibilities .",@@5-28,test,coca-samples/text_test_sample.txt,
L,eat,VB,VERB,VerbForm=Inf,duty,NN,NOUN, ,2,responsibility for breakfast,obj,responsibility,NN,NOUN,Number=Sing,3,3,Lsyllables,28,duty for dinner,conj,duty,NN,NOUN,Number=Sing,3,3,Rsyllables,15,Every day I have to eat responsibility for breakfast and duty for dinner .,@@5-30,test,coca-samples/text_test_sample.txt,
L,one,NN,NOUN,Number=Sing,took,VBD,VERB, ,2,until she was 16,advcl,16,CD,NUM,NumType=Card,4,4,Lsyllables,16,your father took her,conj,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,20,"And a good one , too until she was 16 , and your father took her .",@@5-55,test,coca-samples/text_test_sample.txt,
0, , , , ,see,VB,VERB, ,2,Put your hand inside,root,Put,VB,VERB,Mood=Imp|VerbForm=Fin,4,4,Lsyllables,20,we 'll see,conj,see,VB,VERB,VerbForm=Inf,3,3,Rsyllables,10,Put your hand inside and we 'll see .,@@5-63,test,coca-samples/text_test_sample.txt,
0, , , , ,live,VB,VERB, ,2,Keep your hand in the box,root,Keep,VB,VERB,Mood=Imp|VerbForm=Fin,6,6,Lsyllables,25,live,conj,live,VB,VERB,Mood=Imp|VerbForm=Fin,1,1,Rsyllables,4,Keep your hand in the box and live .,@@5-67,test,coca-samples/text_test_sample.txt,
0, , , , ,die,VB,VERB, ,2,Remove it,root,Remove,VB,VERB,Mood=Imp|VerbForm=Fin,2,2,Lsyllables,9,die,conj,die,VB,VERB,Mood=Imp|VerbForm=Fin,1,1,Rsyllables,3,Remove it and die .,@@5-68,test,coca-samples/text_test_sample.txt,
L,trees,NNS,NOUN,Number=Plur,do,VBP,AUX, ,2,that once lined,acl:relcl,lined,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Lsyllables,15,do again just recently its most famous street,conj,do,VBP,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,8,8,Rsyllables,45,"My Berlin friends told me that it was the blooming lindens , those same trees that once lined ( and do again , just recently ) its most famous street .",@@5-5,test,coca-samples/text_test_sample.txt,
L,noticed,VBN,VERB,Tense=Past|VerbForm=Part,atmosphere,NN,NOUN, ,2,the smell of lindens,obj,smell,NN,NOUN,Number=Sing,4,4,Lsyllables,20,the pungent atmosphere of the city itself,conj,atmosphere,NN,NOUN,Number=Sing,7,7,Rsyllables,41,"On subsequent visits I have noticed the smell of lindens less , the pungent atmosphere of the city itself more .",@@5-6,test,coca-samples/text_test_sample.txt,
R,sits,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,seductive,JJ,ADJ, ,5,"Not lovely like Paris , grandly ancient like Rome , or proud in the monumental way of London",advcl,lovely,JJ,ADJ,Degree=Pos,16,18,Lsyllables,92,seductive,conj,seductive,JJ,ADJ,Degree=Pos,1,1,Rsyllables,9,"Not lovely and seductive like Paris , grandly ancient like Rome , or proud in the monumental way of London , Berlin sits stolidly ( but not quietly ) on the great northern European plain that stretches from the Urals to the Netherlands .",@@5-8,test,coca-samples/text_test_sample.txt,
L,sits,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,seductive,JJ,ADJ, ,5,stolidly,advmod,stolidly,RB,ADV, ,1,1,Lsyllables,8,not quietly,conj,quietly,RB,ADV, ,2,2,Rsyllables,11,"Not lovely and seductive like Paris , grandly ancient like Rome , or proud in the monumental way of London , Berlin sits stolidly ( but not quietly ) on the great northern European plain that stretches from the Urals to the Netherlands .",@@5-8,test,coca-samples/text_test_sample.txt,
R,pretty,JJ,ADJ,Degree=Pos,green,JJ,ADJ, ,5,"Flat , laced with rivers and canals , and dotted with lakes around its edges",advcl,Flat,JJ,ADJ,Degree=Pos,13,15,Lsyllables,76,quite green,conj,green,JJ,ADJ,Degree=Pos,2,2,Rsyllables,11,"Flat , quite green , laced with rivers and canals , and dotted with lakes around its edges , it is not "" pretty "" .",@@5-9,test,coca-samples/text_test_sample.txt,
R,pretty,JJ,ADJ,Degree=Pos,green,JJ,ADJ, ,5,"Flat , quite green , laced with rivers and canals",advcl,Flat,JJ,ADJ,Degree=Pos,8,10,Lsyllables,49,dotted with lakes around its edges,conj,dotted,VBN,VERB,Tense=Past|VerbForm=Part,6,6,Rsyllables,34,"Flat , quite green , laced with rivers and canals , and dotted with lakes around its edges , it is not "" pretty "" .",@@5-9,test,coca-samples/text_test_sample.txt,
R,subjective,JJ,ADJ,Degree=Pos,edged,JJ,ADJ, ,2,Stylish like Mack 's knife,advcl,Stylish,JJ,ADJ,Degree=Pos,5,5,Lsyllables,26,sharp edged,conj,edged,JJ,ADJ,Degree=Pos,2,2,Rsyllables,11,"Stylish and sharp-edged , like Mack 's knife , its impact is intensely subjective .",@@5-11,test,coca-samples/text_test_sample.txt,
L,is,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,retort,NN,NOUN, ,4,in the pace the clatter,obl,pace,NN,NOUN,Number=Sing,5,5,Lsyllables,23,"the quick retort of the place that is related to the volatile , multi-faceted , sometimes difficult but never boring city that they live in and , presumably , love",conj,retort,NN,NOUN,Number=Sing,26,30,Rsyllables,163,"There is something in the pace , the clatter , the quick retort of the place that is related to the volatile , multi-faceted , sometimes difficult but never boring city that they live in and , presumably , love .",@@5-15,test,coca-samples/text_test_sample.txt,
L,city,NN,NOUN,Number=Sing,retort,NN,NOUN, ,4,that they live in,acl:relcl,live,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,4,4,Lsyllables,17,presumably love,conj,love,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2,2,Rsyllables,15,"There is something in the pace , the clatter , the quick retort of the place that is related to the volatile , multi-faceted , sometimes difficult but never boring city that they live in and , presumably , love .",@@5-15,test,coca-samples/text_test_sample.txt,
R,man,NN,NOUN,Number=Sing,Square,NNP,PROPN, ,3,but on Bleecker Street,nmod,Street,NNP,PROPN,Number=Sing,4,4,Lsyllables,22,Times Square,conj,Square,NNP,PROPN,Number=Sing,2,2,Rsyllables,12,"Where else but on Bleecker Street or Times Square might you find a scrawny man with a stubbly chin , cigarette on lower lip , stuffed into a too small and no longer purely pink rabbit suit -- complete with floppy ears -- busily handing out leaflets for Easter bargain sales ?",@@5-16,test,coca-samples/text_test_sample.txt,
R,suit,NN,NOUN,Number=Sing,Square,NNP,PROPN, ,3,too small,amod,small,JJ,ADJ,Degree=Pos,2,2,Lsyllables,9,no longer purely pink,conj,pink,JJ,ADJ,Degree=Pos,4,4,Rsyllables,21,"Where else but on Bleecker Street or Times Square might you find a scrawny man with a stubbly chin , cigarette on lower lip , stuffed into a too small and no longer purely pink rabbit suit -- complete with floppy ears -- busily handing out leaflets for Easter bargain sales ?",@@5-16,test,coca-samples/text_test_sample.txt,
R,one,CD,NUM,NumType=Card,state,NN,NOUN, ,4,The Land of Brandenburg,nsubj,Land,NN,NOUN,Number=Sing,4,4,Lsyllables,23,state,conj,state,NN,NOUN,Number=Sing,1,1,Rsyllables,5,"The Land , or state , of Brandenburg is not one of the largest in Germany but , as in the heartland of the former Kingdom of Prussia , it has a long and complex history .",@@5-20,test,coca-samples/text_test_sample.txt,
R,history,NN,NOUN,Number=Sing,state,NN,NOUN, ,4,long,amod,long,JJ,ADJ,Degree=Pos,1,1,Lsyllables,4,complex,conj,complex,JJ,ADJ,Degree=Pos,1,1,Rsyllables,7,"The Land , or state , of Brandenburg is not one of the largest in Germany but , as in the heartland of the former Kingdom of Prussia , it has a long and complex history .",@@5-20,test,coca-samples/text_test_sample.txt,
L,senses,NNS,NOUN,Number=Plur,state,NN,NOUN, ,3,of the word,nmod,word,NN,NOUN,Number=Sing,3,3,Lsyllables,11,a state and a state of mind,conj,state,NN,NOUN,Number=Sing,7,7,Rsyllables,27,"Berlin , nearly dead center in Brandenburg , is a Land unto itself in both senses of the word , a state and a state of mind .",@@5-21,test,coca-samples/text_test_sample.txt,
L,word,NN,NOUN,Number=Sing,state,NN,NOUN, ,3,a state,conj,state,NN,NOUN,Number=Sing,2,2,Lsyllables,7,a state of mind,conj,state,NN,NOUN,Number=Sing,4,4,Rsyllables,15,"Berlin , nearly dead center in Brandenburg , is a Land unto itself in both senses of the word , a state and a state of mind .",@@5-21,test,coca-samples/text_test_sample.txt,
0, , , , ,dramatic,JJ,ADJ, ,2,Its history if measured by when it first became the capital of a united Germany in 1871 has been short,root,short,JJ,ADJ,Degree=Pos,20,20,Lsyllables,102,incredibly dramatic,conj,dramatic,JJ,ADJ,Degree=Pos,2,2,Rsyllables,19,"Its history , if measured by when it first became the capital of a united Germany in 1871 , has been short but incredibly dramatic .",@@5-22,test,coca-samples/text_test_sample.txt,
L,led,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,demagogues,NNS,NOUN, ,8,"Emperors filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant - guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality",obj,Emperors,NNS,NOUN,Number=Plur,41,48,Lsyllables,268,gesticulating demagogues,conj,demagogues,NNS,NOUN,Number=Plur,2,2,Rsyllables,24,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5-23,test,coca-samples/text_test_sample.txt,
L,filled,VBN,VERB,Tense=Past|VerbForm=Part,demagogues,NNS,NOUN, ,8,finally divided with maximum theatricality,conj,divided,VBN,VERB,Tense=Past|VerbForm=Part,5,5,Lsyllables,42,reunited,conj,reunited,VBN,VERB,Tense=Past|VerbForm=Part,1,1,Rsyllables,8,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5-23,test,coca-samples/text_test_sample.txt,
