governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,Unnamed: 34
0, , , , ,making,VBG,VERB, ,2,Mor was speaking English aloud to both children getting Zowi used to it,root,speaking,VBG,VERB,Tense=Pres|VerbForm=Part,13,13,Lsyllables,71,making Elizabeth feel comfortable,conj,making,VBG,VERB,VerbForm=Ger,4,4,Rsyllables,33,"Mor was speaking English aloud to both children , getting Zowi used to it and making Elizabeth feel comfortable .",@@1000002-442,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,beginning,VBG,VERB, ,2,She 'd been with them now for over two months,root,them,PRP,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs,10,10,Lsyllables,45,was just beginning to relax with them,conj,beginning,VBG,VERB,Tense=Pres|VerbForm=Part,7,7,Rsyllables,37,"She 'd been with them now for over two months , but was just beginning to relax with them .",@@1000002-443,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,want,VB,VERB,VerbForm=Inf,make,VB,VERB, ,2,to rush,xcomp,rush,VB,VERB,VerbForm=Inf,2,2,Lsyllables,7,make the girl anxious with continuous telepathic exchange,conj,make,VB,VERB,VerbForm=Inf,8,8,Rsyllables,57,Mor did n't want to rush or make the girl anxious with continuous telepathic exchange .,@@1000002-444,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,felt,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,offensive,JJ,ADJ, ,2,intrusive,xcomp,intrusive,JJ,ADJ,Degree=Pos,1,1,Lsyllables,9,offensive,conj,offensive,JJ,ADJ,Degree=Pos,1,1,Rsyllables,9,Humans felt it intrusive and offensive at first .,@@1000002-445,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,sat,VBD,VERB, ,2,Choh went into the meditation room,root,went,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,6,6,Lsyllables,34,sat down,conj,sat,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,2,Rsyllables,8,Choh went into the meditation room and sat down .,@@1000002-447,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,glowing,VBG,VERB, ,2,Here everything was lustrously white white,root,white,JJ,ADJ,Degree=Pos,6,6,Lsyllables,42,glowing like the pure energy of consciousness,conj,glowing,VBG,VERB,VerbForm=Ger,7,7,Rsyllables,45,Here everything was lustrously white -- white and glowing like the pure energy of consciousness .,@@1000002-448,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,fun,NN,NOUN, ,2,The impetus towards genius was great,root,great,JJ,ADJ,Degree=Pos,6,6,Lsyllables,36,learning truly was fun for them,conj,fun,NN,NOUN,Number=Sing,6,6,Rsyllables,31,"The impetus towards genius was great , and learning truly was fun for them .",@@1000002-453,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,brilliance,NN,NOUN,Number=Sing,coercion,NN,NOUN, ,3,"strategy , compassion",appos,strategy,NN,NOUN,Number=Sing,2,3,Lsyllables,21,coercion,conj,coercion,NN,NOUN,Number=Sing,1,1,Rsyllables,8,"In theory , working with humans required mental brilliance -- strategy , coercion , compassion .",@@1000002-456,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,brilliance,NN,NOUN,Number=Sing,coercion,NN,NOUN, ,3,"strategy , coercion",appos,strategy,NN,NOUN,Number=Sing,2,3,Lsyllables,19,compassion,conj,compassion,NN,NOUN,Number=Sing,1,1,Rsyllables,10,"In theory , working with humans required mental brilliance -- strategy , coercion , compassion .",@@1000002-456,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,mundane,JJ,ADJ, ,2,they could be so depressing,root,depressing,JJ,ADJ,Degree=Pos,5,5,Lsyllables,27,mundane,conj,mundane,JJ,ADJ,Degree=Pos,1,1,Rsyllables,7,But they could be so depressing and mundane .,@@1000002-457,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,had,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,systems,NNS,NOUN, ,2,almost no teeth,obj,teeth,NNS,NOUN,Number=Plur,3,3,Lsyllables,15,delicate digestive systems,conj,systems,NNS,NOUN,Number=Plur,3,3,Rsyllables,26,Everything was shredded because the greylings had almost no teeth and delicate digestive systems .,@@1000002-482,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,materials,NNS,NOUN,Number=Plur,meats,NNS,NOUN, ,4,vegetables,appos,vegetables,NNS,NOUN,Number=Plur,1,1,Lsyllables,10,synthetic meats,conj,meats,NNS,NOUN,Number=Plur,2,2,Rsyllables,15,"In fact , most of their food was taken in liquid form , and the shredded materials -- vegetables and synthetic meats -- were mostly to give Elizabeth the feeling of fullness and the comfort of consuming .",@@1000002-483,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,give,VB,VERB,VerbForm=Inf,meats,NNS,NOUN, ,4,the feeling of fullness,obj,feeling,NN,NOUN,Number=Sing,4,4,Lsyllables,23,the comfort of consuming,conj,comfort,NN,NOUN,Number=Sing,4,4,Rsyllables,24,"In fact , most of their food was taken in liquid form , and the shredded materials -- vegetables and synthetic meats -- were mostly to give Elizabeth the feeling of fullness and the comfort of consuming .",@@1000002-483,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,vision,NN,NOUN,Number=Sing,compassion,NN,NOUN, ,2,of white light,nmod,light,NN,NOUN,Number=Sing,3,3,Lsyllables,14,compassion,conj,compassion,NN,NOUN,Number=Sing,1,1,Rsyllables,10,Choh conveyed to her a vision of white light and compassion .,@@1000002-503,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,though,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,feelings,NNS,NOUN, ,6,"subtle animal smells , the caress of a hand on hair , a tissue wiping tears huggings , hand holdings supportive words , a warmth in the heart",obj,smells,NNS,NOUN,Number=Plur,24,28,Lsyllables,141,feelings,conj,feelings,NNS,NOUN,Number=Plur,1,1,Rsyllables,8,"Elizabeth though back at it subtle animal smells and feelings , the caress of a hand on hair , a tissue wiping tears , huggings , hand holdings , supportive words , a warmth in the heart .",@@1000002-506,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,though,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,feelings,NNS,NOUN, ,6,"subtle animal smells and feelings , the caress of a hand on hair , a tissue wiping tears huggings , hand holdings",obj,smells,NNS,NOUN,Number=Plur,19,22,Lsyllables,113,supportive words a warmth in the heart,conj,words,NNS,NOUN,Number=Plur,7,7,Rsyllables,38,"Elizabeth though back at it subtle animal smells and feelings , the caress of a hand on hair , a tissue wiping tears , huggings , hand holdings , supportive words , a warmth in the heart .",@@1000002-506,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,killed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,Daddy,NNP,PROPN, ,2,my Mommy,obj,Mommy,NN,NOUN,Number=Sing,2,2,Lsyllables,8,Daddy,conj,Daddy,NNP,PROPN,Number=Sing,1,1,Rsyllables,5,"And you killed my Mommy and Daddy ! """,@@1000002-516,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,gone,VBN,VERB,Tense=Past|VerbForm=Part,daddy,NN,NOUN, ,2,with her mommy,obl,mommy,NN,NOUN,Number=Sing,3,3,Lsyllables,14,daddy,conj,daddy,NN,NOUN,Number=Sing,1,1,Rsyllables,5,She had gone to be pure energy with her mommy and daddy .,@@1000002-528,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
L,see,VB,VERB,VerbForm=Inf,stars,NNS,NOUN, ,2,the moon,obj,moon,NN,NOUN,Number=Sing,2,2,Lsyllables,8,stars,conj,stars,NNS,NOUN,Number=Plur,1,1,Rsyllables,5,"One could see the moon and stars , even above the city lights .",@@1000002-535,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
0, , , , ,come,VBN,VERB, ,2,Choh had travelled many of them,root,travelled,VBN,VERB,Tense=Past|VerbForm=Part,6,6,Lsyllables,31,had come to Earth to change it,conj,come,VBN,VERB,Tense=Past|VerbForm=Part,7,7,Rsyllables,30,Choh had travelled many of them but had come to Earth to change it .,@@1000002-537,fic,/media/adglo/Others/nlp/dlm/coca-samples/text_fic_2000.txt,
