governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,
0,,,,,,,,,2,Częstuje sierżanta papierosem,root,Częstuje,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,10,29,stoi na środku pokoju gapiąc się na ścianę,,stoi,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,8,14,42,"Częstuje sierżanta papierosem, stoi na środku pokoju gapiąc się na ścianę.",test-260,fiction,KF_D1043_morph_1-p_morph_1.73-s-dis@1.xml,
L,Dachom,subst:pl:dat:m3,NOUN,Case=Dat|Gender=Masc|Number=Plur|SubGender=Masc3,i,conj,CCONJ,,3,trójkątnym,amod,trójkątnym,adj:pl:dat:m3:pos,ADJ,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,3,10,płaskim,amod,płaskim,adj:pl:dat:m3:pos,ADJ,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|SubGender=Masc3,1,1,2,7,"Dachom trójkątnym, łagodnym i płaskim powierzam moje stopy lunatyka.",test-265,nonfiction,NKJP1M_6114000000002_morph_1-p_morph_1.11-s-dis@1.xml,
L,przewidziane,ppas:pl:nom:f:perf:aff,ADJ,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,oraz,conj,CCONJ,,3,nagrody,nsubj:pass,nagrody,subst:pl:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Plur,1,1,3,7,pamiątkowe plakietki,nsubj:pass,plakietki,subst:pl:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Plur,2,2,7,20,"Dla zwyciężczyń przewidziane są nagrody, kwiaty oraz pamiątkowe plakietki.",test-274,news,KF_B0900_morph_1-p_morph_1.57-s-dis@3.xml,
L,mogą,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,się przeziębić,xcomp,przeziębić,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,2,4,14,zginąć,xcomp,zginąć,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,1,1,2,6,"Dlatego nigdy się ich nie kąpie, bo mogą się przeziębić i zginąć.",test-289,nonfiction,NKJP1M_3302000009_morph_15-p_morph_15.28-s-dis@1.xml,
L,należą,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,3,cztery kopalnie,nsubj,kopalnie,subst:pl:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Plur,2,2,5,15,walcownia,nsubj,walcownia,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,1,1,3,9,"Do kombinatu należą cztery kopalnie, dwie huty i walcownia.",test-294,news,NKJP1M_1303900001_morph_137-p_morph_137.37-s-dis@2.xml,
0,,,,,a,conj,CCONJ,,2,Do niczego ich zużyć nie można,root,można,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,6,6,10,30,obciążają kieszeń,,obciążają,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,6,17,"Do niczego ich zużyć nie można, a obciążają kieszeń.",test-297,fiction,KF_D1391_morph_1-p_morph_1.49-s-dis@1.xml,
L,korespondencji,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,a,conj,CCONJ,,2,że nie nadążam z czytaniem,acl,nadążam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,8,26,że zaległości nadrabiam w weekend,acl,nadrabiam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,10,33,"- Dostaję tyle korespondencji, że nie nadążam z czytaniem, a zaległości nadrabiam w weekend.",test-309,news,NKJP1M_ZycieWarszawy_Zycie_morph_64-p_morph_64.59-s-dis@1.xml,
0,,,,,czy,conj,CCONJ,,2,Dyskutować we własnym kręgu,root,Dyskutować,inf:imperf,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,4,4,10,27,rozrzucać ulotki,,rozrzucać,inf:imperf,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,2,2,6,16,Dyskutować we własnym kręgu czy rozrzucać ulotki?,test-327,news,NKJP1M_1303910001_morph_144-p_morph_144.44-s-dis@1.xml,
0,,,,,,,,,2,Dziewczynka trafiła do szpitala,root,trafiła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,4,11,31,jej życiu nie zagraża niebezpieczeństwo,,zagraża,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,12,39,"Dziewczynka trafiła do szpitala, jej życiu nie zagraża niebezpieczeństwo.",test-329,news,Skladnica--FULL_1305000000540_morph_1-p_morph_1.56-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Dzisiaj to już tylko ciekawostka,root,to,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,5,5,10,32,warto zwrócić uwagę na przyprawy,,warto,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,5,5,12,32,"Dzisiaj to już tylko ciekawostka, ale warto zwrócić uwagę na przyprawy.",test-333,news,NKJP1M_1202000006_morph_51-p_morph_51.63-s-dis@2.xml,
0,,,,,i,conj,CCONJ,,2,Dziękował,root,Dziękował,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,1,1,3,9,żegnał się,,żegnał,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,2,2,3,10,Dziękował i żegnał się.,test-335,fiction,KF_D0105_morph_1-p_morph_1.5-s-dis@1.xml,
0,,,,,,,,,2,Dziękuję pani poseł,root,Dziękuję,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,7,19,dziękuję pani minister,,dziękuję,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,8,22,"- Dziękuję pani poseł, dziękuję pani minister.",test-340,spoken (prepared),NKJP1M_7121900001_morph_26-p_morph_26.39-s-dis@1.xml,
0,,,,,,,,,2,"Dziękuję, panie pośle",root,Dziękuję,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,4,7,21,pański czas minął,,minął,praet:sg:m3:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,3,3,5,17,"- Dziękuję, panie pośle, pański czas minął.",test-345,spoken (prepared),Skladnica--FULL_7123900002_morph_3-p_morph_3.10-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Ethel wstała od stołu,root,wstała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,4,7,21,Ethel poszła do domu odbyć poobiednią sjestę,,poszła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,7,7,13,44,Ethel wstała od stołu i poszła do domu odbyć poobiednią sjestę.,test-361,fiction,KF_D1306_morph_1-p_morph_1.12-s-dis@1.xml,
0,,,,,,,,,2,Ewa ma bliznowca,root,ma,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,5,16,operacja plastyczna mogłaby to jeszcze pogorszyć,,mogła,praet:sg:f:imperf,VERB,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,7,15,48,"Ewa ma bliznowca, operacja plastyczna mogłaby to jeszcze pogorszyć.",test-362,fiction,NKJP1M_2004000000603_morph_10-p_morph_10.12-s-dis@1.xml,
L,goszczą,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,3,w Łodzi,obl:w,Łodzi,subst:sg:loc:f,PROPN,Case=Loc|Gender=Fem|Number=Sing,2,2,2,7,w Białymstoku,obl:w,Białymstoku,subst:sg:loc:m3,PROPN,Case=Loc|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,4,13,"Fachowcy z Aue często goszczą w Łodzi, Bielsku i Białymstoku.",test-364,news,KF_B0132_morph_1-p_morph_1.42-s-dis@1.xml,
R,martwią,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Firma Kupiec,nsubj,Firma,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,2,2,4,12,inni,nsubj,inni,subst:pl:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Plur|SubGender=Masc1,1,1,2,4,Firma Kupiec i inni martwią się też o przyszłość.,test-368,news,NKJP1M_1202000009_morph_152-p_morph_152.10-s-dis@2.xml,
L,pracowali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,profesor Jerzy Żołądź,nsubj,profesor,subst:sg:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,3,3,7,21,doktor Jan Blecharz,nsubj,doktor,subst:sg:nom:m1,NOUN,Case=Nom|Gender=Masc|Number=Sing|SubGender=Masc1,3,3,5,19,"Gdy z kadrą pracowali profesor Jerzy Żołądź i doktor Jan Blecharz, o kłopotach z psychiką się nie mówiło.",test-377,news,Skladnica--FULL_TrybunaLudu_Trybuna_morph_153-p_morph_153.20-s-dis@1.xml,
L,uśmiechnął,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,dobrodusznie,advmod,dobrodusznie,adv:pos,ADV,Degree=Pos,1,1,4,12,żartobliwie,advmod,żartobliwie,adv:pos,ADV,Degree=Pos,1,1,4,11,Gruby ksiądz uśmiechnął się po swojemu dobrodusznie i żartobliwie.,test-389,fiction,KF_D0306_morph_1-p_morph_1.85-s-dis@1.xml,
0,,,,,,,,,2,I może się uratuje,root,uratuje,fin:sg:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,4,4,7,18,załomy skasuje,,skasuje,fin:sg:ter:perf,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,2,2,6,14,"I może się uratuje, załomy skasuje.",test-408,fiction,NKJP1M_2002000000213_morph_14-p_morph_14.60-s-dis@1.xml,
0,,,,,,,,,2,I nie pomagało bujać go,root,pomagało,praet:sg:n:imperf,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,5,8,23,jeszcze gorzej się darł,,darł,praet:sg:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,6,23,"I nie pomagało bujać go, jeszcze gorzej się darł.",test-412,fiction,NKJP1M_MysliwskiKamien_morph_7-p_morph_7.35-s-dis@1.xml,
0,,,,,,,,,2,Imię podaj,root,podaj,impt:sg:sec:perf,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,2,2,3,10,skąd przybywasz,,przybywasz,fin:sg:sec:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,4,15,"- Imię podaj, skąd przybywasz...",test-443,news,NKJP1M_1202900095_morph_8-p_morph_8.45-s-dis@2.xml,
L,wypełnia,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,2,całą przestrzeń,obj,przestrzeń,subst:sg:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Sing,2,2,4,15,cały czas,obj,czas,subst:sg:acc:m3,NOUN,Case=Acc|Gender=Masc|Number=Sing|SubGender=Masc3,2,2,3,9,"Istnienie wypełnia całą przestrzeń, cały czas.",test-448,nonfiction,NKJP1M_0402000000302_morph_12-p_morph_12.54-s-dis@1.xml,
0,,,,,,,,,2,Ja nic nie słyszę,root,słyszę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,5,17,Ja nie rozumiem,,rozumiem,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,5,15,"- Ja nic nie słyszę, nie rozumiem.",test-455,spoken (prepared),NKJP1M_7121900003_morph_35-p_morph_35.45-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Ja sama zastosowałam tę metodę,root,zastosowała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,6,12,30,"Ja sama sądzę, że była skuteczna",,sądzę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,6,7,11,32,"Ja sama zastosowałam tę metodę i sądzę, że była skuteczna.",test-459,nonfiction,NKJP1M_3302000000216_morph_2-p_morph_2.30-s-dis@4.xml,
0,,,,,,,,,2,Jakaś białobyła,root,biało,adja,ADJ,Hyph=Yes,2,3,6,15,Jakaś szara była,,szara,adj:sg:nom:f:pos,ADJ,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,3,3,6,16,Jakaś biało-szara była.,test-469,news,NKJP1M_1202910000001_morph_9-p_morph_9.15-s-dis@2.xml,
0,,,,,a więc,conj,CCONJ,,2,Jest spokój,root,Jest,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,2,3,11,możemy być zadowoleni,,możemy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,9,21,"Jest spokój, a więc możemy być zadowoleni.",test-493,fiction,NKJP1M_2002000028_morph_7-p_morph_7.15-s-dis@2.xml,
L,pogranicza,subst:sg:gen:n,NOUN,Case=Gen|Gender=Neut|Number=Sing,i,conj,CCONJ,,2,fizyki,nmod:poss,fizyki,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,1,1,3,6,jej metodologii,nmod:poss,metodologii,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,2,2,6,15,Jest to artykuł z pogranicza fizyki i jej metodologii.,test-496,news,NKJP1M_1202900084_morph_4-p_morph_4.43-s-dis@1.xml,
L,mający,pact:sg:nom:m3:imperf:aff,ADJ,Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|SubGender=Masc3|VerbForm=Part|Voice=Act,ale również,conj,CCONJ,,2,zalety,obl,zalety,subst:pl:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Plur,1,1,3,6,niekorzystne konsekwencje,obl,konsekwencje,subst:pl:acc:f,NOUN,Case=Acc|Gender=Fem|Number=Plur,2,2,8,25,"Jest to zabieg drogi, mający zalety, ale również niekorzystne konsekwencje.",test-500,news,NKJP1M_1202910000002_morph_10-p_morph_10.40-s-dis@1.xml,
L,próbka,subst:sg:nom:f,NOUN,Case=Nom|Gender=Fem|Number=Sing,i,conj,CCONJ,,2,matematycznej ścisłości,nmod:poss,ścisłości,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,2,2,9,23,pewności,nmod:poss,pewności,subst:sg:gen:f,NOUN,Case=Gen|Gender=Fem|Number=Sing,1,1,3,8,Jest że to próbka matematycznej ścisłości i pewności?,test-501,nonfiction,Skladnica--FULL_0402000000302_morph_25-p_morph_25.26-s-dis@1.xml,
0,,,,,,,,,2,Jestem wyczerpany nerwowo,root,wyczerpany,adj:sg:nom:m1:pos,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|SubGender=Masc1,3,3,9,25,mam duży wyrok,,mam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,5,14,"Jestem wyczerpany nerwowo, mam duży wyrok.",test-503,fiction,KF_D0804_morph_1-p_morph_1.30-s-dis@2.xml,
L,trzeba,pred,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi,i,conj,CCONJ,,2,uderzyć sierżanta,xcomp,uderzyć,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,2,2,5,17,wyskoczyć na ulicę,xcomp,wyskoczyć,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,3,3,7,18,Jeszcze parę sekund, trzeba uderzyć sierżanta i wyskoczyć na ulicę.,test-507,fiction,NKJP1M_2002000160_morph_1-p_morph_1.50-s-dis@1.xml
L,życie,subst:sg:nom:n,NOUN,Case=Nom|Gender=Neut|Number=Sing,i,conj,CCONJ,,2,dostatnie,amod,dostatnie,adj:sg:nom:n:pos,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,1,3,9,bezproblemowe,amod,bezproblemowe,adj:sg:nom:n:pos,ADJ,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,1,1,5,13,"Jeśli się potłuką, młodą parę czeka życie dostatnie i bezproblemowe.",test-510,news,NKJP1M_NIE_morph_194-p_morph_194.63-s-dis@1.xml,
L,robicie,fin:pl:sec:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,rozmawiając,advcl,rozmawiając,pcon:imperf,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,1,1,4,11,negocjując,advcl,negocjując,pcon:imperf,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,1,1,4,10,"Jeżeli robicie to wspólnie, rozmawiając i negocjując, zapobiegacie choć w pewnym stopniu konfliktom.",test-511,nonfiction,Skladnica--FULL_3304000000002_morph_9-p_morph_9.60-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Kafka nie dożył holocaustu,root,dożył,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,26,opisał mechanizm myślenia prowadzący do niego,,opisał,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,6,6,15,45,"Kafka nie dożył holocaustu, ale opisał mechanizm myślenia prowadzący do niego.",test-518,news,NKJP1M_1202000012_morph_79-p_morph_79.13-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Kazia spojrzała na mnie filuternie,root,spojrzała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,5,12,34,Kazia roześmiała się,,roześmiała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,3,7,20,Kazia spojrzała na mnie filuternie i roześmiała się.,test-524,nonfiction,NKJP1M_3102000009_morph_2-p_morph_2.72-s-dis@1.xml,
L,dostać,inf:perf,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,czyli,conj,CCONJ,,2,1500 franków szwajcarskich,obl,franków,subst:pl:gen:m2,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc2,3,3,6,26,ponad 3800 zł,obl,zł,subst:pl:gen:m2,NOUN,Case=Gen|Gender=Masc|Number=Plur|SubGender=Masc2,3,3,2,13,"Każdy z poszkodowanych powinien dostać 1500 franków szwajcarskich, czyli ponad 3800 zł.",test-527,news,Skladnica--FULL_1305000000182_morph_1-p_morph_1.14-s-dis@1.xml,
R,otrzepywali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,i,conj,CCONJ,,2,Klnąc,advcl,Klnąc,pcon:imperf,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,1,1,1,5,prychając,advcl,prychając,pcon:imperf,VERB,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,1,1,3,9,"Klnąc i prychając, otrzepywali burki ze śniegu.",test-542,fiction,NKJP1M_2004000000502_morph_4-p_morph_4.83-s-dis@1.xml,
0,,,,,,,,,3,Kopali,root,Kopali,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,1,1,3,6,grozili pozbawieniem życia,,grozili,praet:pl:m1:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,9,26,"Kopali i bili pięściami, grozili pozbawieniem życia.",test-550,news,NKJP1M_GazetaGoleniowska_morph_36-p_morph_36.53-s-dis@1.xml,
0,,,,,,,,,2,Krupowicz otworzył usta,root,otworzył,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,3,3,8,23,Krupowicz błędnym wzrokiem wparł się w wiceministra,,wparł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,7,7,16,51,"Krupowicz otworzył usta, błędnym wzrokiem wparł się w wiceministra.",test-554,fiction,KF_D0253_morph_1-p_morph_1.49-s-dis@1.xml,
0,,,,,,,,,2,Księżyc wypłynął zza chmury,root,wypłynął,praet:sg:m3:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc3|Tense=Past|VerbForm=Fin|Voice=Act,4,4,10,27,w trawie potrzaskiwały świerszcze,,potrzaskiwały,praet:pl:m2:imperf,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|SubGender=Masc2|Tense=Past|VerbForm=Fin|Voice=Act,4,4,9,33,"Księżyc wypłynął zza chmury, w trawie potrzaskiwały świerszcze.",test-556,nonfiction,Skladnica--FULL_3102000009_morph_16-p_morph_16.49-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Lekarze na różne sposoby usiłują katastrofę opóźnić,root,usiłują,fin:pl:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,7,20,51,często im się to udaje,,udaje,fin:sg:ter:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,5,5,8,22,Lekarze na różne sposoby usiłują katastrofę opóźnić i często im się to udaje.,test-580,fiction,NKJP1M_2001000017_morph_3-p_morph_3.89-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Lepsze jest teraz życie staruszek,root,Lepsze,adj:sg:nom:n:com,ADJ,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,5,5,10,33,pełniejsze jest teraz życie staruszek,,pełniejsze,adj:sg:nom:n:com,ADJ,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,5,5,11,37,Lepsze i pełniejsze jest teraz życie staruszek.,test-586,fiction,KF_D1062_morph_1-p_morph_1.8-s-dis@2.xml,
0,,,,,a,conj,CCONJ,,2,Lothar by nie doszedł,root,doszedł,praet:sg:m1:perf,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|SubGender=Masc1|Tense=Past|VerbForm=Fin|Voice=Act,4,4,6,21,nasi są niedaleko,,niedaleko,adv:pos,ADV,Degree=Pos,3,3,7,17,"Lothar by nie doszedł, a nasi są niedaleko.",test-591,fiction,NKJP1M_2002000159_morph_10-p_morph_10.43-s-dis@1.xml,
0,,,,,i,conj,CCONJ,,2,Mam 76 lat,root,Mam,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,3,3,2,10,jestem załamana,,załamana,ppas:sg:nom:f:perf:aff,ADJ,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,2,2,6,15,Mam 76 lat i jestem załamana.,test-602,news,NKJP1M_SuperExpress_morph_418-p_morph_418.69-s-dis@1.xml,
0,,,,,ale,conj,CCONJ,,2,Mamy jeszcze ciężkie mecze,root,Mamy,fin:pl:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,4,8,26,"myślę, że wyjdziemy zwycięsko",,myślę,fin:sg:pri:imperf,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,4,5,9,29,"Mamy jeszcze ciężkie mecze, ale myślę, że wyjdziemy zwycięsko.",test-608,news,NKJP1M_1202900093_morph_10-p_morph_10.42-s-dis@1.xml,
0,,,,,,,,,2,Marta zbliżyła się,root,zbliżyła,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,3,3,6,18,Marta spojrzała mu w oczy,,spojrzała,praet:sg:f:perf,VERB,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,5,5,8,25,"Marta zbliżyła się, spojrzała mu w oczy.",test-610,fiction,KF_D0941_morph_1-p_morph_1.23-s-dis@1.xml,
