governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent_id,genre,converted.from.file
L,Cheese,NNP,PROPN,Number=Sing,and,CC,CCONJ, ,2,boys,appos,boys,NNS,NOUN,Number=Plur,1,1,Lsyllables,Lchars,girls,conj,girls,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"Welcome to Chuck E. Cheese , boys and girls .",@@1000014-158,fic,coca-samples/text_fic_2000.txt
0, , , , ,or,CC,CCONJ, ,2,The game room is to your right .,root,right,NN,NOUN,Number=Sing,7,8,Lsyllables,Lchars,you can start out with pizza,conj,start,VB,VERB,VerbForm=Inf,6,6,Rsyllables,Rchars,"The game room is to your right , or you can start out with pizza .",@@1000014-159,fic,coca-samples/text_fic_2000.txt
R,rammed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,he,nsubj,he,PRP,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,1,1,Lsyllables,Lchars,a throng of young boys,conj,throng,NN,NOUN,Number=Sing,5,5,Rsyllables,Rchars,"Crash headed for the game room , where he and a throng of young boys rammed into video-game terminals .",@@1000014-162,fic,coca-samples/text_fic_2000.txt
L,heard,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,spitting These daiquiris suck,ccomp,spitting,VBG,VERB,VerbForm=Ger,4,4,Lsyllables,Lchars,yelling,conj,yelling,VBG,VERB,VerbForm=Ger,1,1,Rsyllables,Rchars,"I heard Lana spitting and yelling , "" These daiquiris suck !",@@1000014-164,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Two gap - toothed boys caught sight of Ersk .,root,caught,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,8,10,Lsyllables,Lchars,started chasing him from room to room,conj,started,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,7,Rsyllables,Rchars,Two gap-toothed boys caught sight of Ersk and started chasing him from room to room .,@@1000014-166,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,I tried to hide .,root,tried,VBD,VERB, ,4,5,Lsyllables,Lchars,the jig was up,conj,up,RB,ADV, ,4,4,Rsyllables,Rchars,"I tried to hide , but the jig was up .",@@1000014-168,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,My companions and I were unceremoniously shoved into soda cups .,root,shoved,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,10,11,Lsyllables,Lchars,trundled back across the street into maximum security,conj,trundled,VBN,VERB,Tense=Past|VerbForm=Part,8,8,Rsyllables,Rchars,My companions and I were unceremoniously shoved into soda cups and trundled back across the street into maximum security .,@@1000014-170,fic,coca-samples/text_fic_2000.txt
R,rooms,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,3,"Crash , Lana",nsubj,Crash,NNP,PROPN,Number=Sing,2,3,Lsyllables,Lchars,Ersk,conj,Ersk,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"Crash , Lana , and Ersk must be in separate rooms now .",@@1000014-171,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,I 'll bust out of this birdcage tonight .,root,bust,VB,VERB,VerbForm=Inf,8,9,Lsyllables,Lchars,round up my friends,conj,round,VB,VERB,VerbForm=Inf,4,4,Rsyllables,Rchars,I 'll bust out of this birdcage tonight and round up my friends .,@@1000014-175,fic,coca-samples/text_fic_2000.txt
L,Narrators,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,1,nummod,1,CD,NUM,NumType=Card,1,1,Lsyllables,Lchars,2,conj,2,CD,NUM,NumType=Card,1,1,Rsyllables,Rchars,Narrators 1 and 2 :,@@1000016-4,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,4,"Hannah , Tina , Todd : students at Madison Middle School paramedic",root,Hannah,NNP,PROPN,Number=Sing,9,12,Lsyllables,Lchars,Jay,conj,Jay,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"Hannah , Tina , Todd and Jay : students at Madison Middle School paramedic",@@1000016-6,fic,coca-samples/text_fic_2000.txt
R,walking,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,2,Hannah,nsubj,Hannah,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Tina,conj,Tina,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,Narrator 1 : Hannah and Tina are walking to school .,@@1000016-11,fic,coca-samples/text_fic_2000.txt
R,walking,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,1,Hannah,nsubj,Hannah,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Tina,conj,Tina,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,Hannah : ... and that was three weeks ago .,@@1000016-14,fic,coca-samples/text_fic_2000.txt
R,come,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,Todd,nsubj,Todd,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Jay,conj,Jay,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"Narrator 1 : Just then , Todd and Jay come running down the street .",@@1000016-20,fic,coca-samples/text_fic_2000.txt
R,parked,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,and,CC,CCONJ, ,3,"Fire trucks , police cars",nsubj:pass,trucks,NNS,NOUN,Number=Plur,4,5,Lsyllables,Lchars,ambulances,conj,ambulances,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"Fire trucks , police cars , and ambulances are parked all over .",@@1000016-30,fic,coca-samples/text_fic_2000.txt
R,parked,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,and,CC,CCONJ, ,1,"Fire trucks , police cars",nsubj:pass,trucks,NNS,NOUN,Number=Plur,4,5,Lsyllables,Lchars,ambulances,conj,ambulances,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,But it could have been a lot worse .,@@1000016-54,fic,coca-samples/text_fic_2000.txt
L,Narrator,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,"Mr. Avery , the school 's principal , steps in front of the crowd",appos,steps,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,14,Lsyllables,Lchars,speaks to them through a megaphone,conj,speaks,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,"Narrator 2 : Mr. Avery , the school 's principal , steps in front of the crowd and speaks to them through a megaphone .",@@1000016-55,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,Tina 's mother : Yes .,root,mother,NN,NOUN,Number=Sing,4,6,Lsyllables,Lchars,it 's a brand - new school,conj,school,NN,NOUN,Number=Sing,6,7,Rsyllables,Rchars,"Tina 's mother : Yes , but it 's a brand-new school .",@@1000016-98,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,It 'll be a tight squeeze for everyone .,root,squeeze,NN,NOUN,Number=Sing,8,9,Lsyllables,Lchars,at least it 'll get you back in class,conj,get,VB,VERB,VerbForm=Inf,9,9,Rsyllables,Rchars,"It 'll be a tight squeeze for everyone , but at least it 'll get you back in class .",@@1000016-99,fic,coca-samples/text_fic_2000.txt
R,meet,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,3,"Todd , Tina",nsubj,Todd,NNP,PROPN,Number=Sing,2,3,Lsyllables,Lchars,Hannah,conj,Hannah,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"At the end of the week , Todd , Tina , and Hannah meet in the cafeteria for lunch .",@@1000016-102,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Jay sees them .,root,sees,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,4,Lsyllables,Lchars,sits down at their table,conj,sits,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,5,Rsyllables,Rchars,Jay sees them and sits down at their table .,@@1000016-103,fic,coca-samples/text_fic_2000.txt
R,classes,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,Madison 's,nmod:poss,Madison,NNP,PROPN,Number=Sing,2,2,Lsyllables,Lchars,Hilltop 's,conj,Hilltop,NNP,PROPN,Number=Sing,2,2,Rsyllables,Rchars,"Ms. Larsen : Well , they 've combined Madison 's and Hilltop 's gym classes .",@@1000016-118,fic,coca-samples/text_fic_2000.txt
R,classes,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,1,Madison 's,nmod:poss,Madison,NNP,PROPN,Number=Sing,2,2,Lsyllables,Lchars,Hilltop 's,conj,Hilltop,NNP,PROPN,Number=Sing,2,2,Rsyllables,Rchars,But the gym back at Madison was ours .,@@1000016-123,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,Hannah : .,root,Hannah,NNP,PROPN,Number=Sing,1,3,Lsyllables,Lchars,Yeah I want my locker back,conj,want,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,"Hannah : Yeah , but I want my locker back .",@@1000016-138,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,1,Hannah : .,root,Hannah,NNP,PROPN,Number=Sing,1,3,Lsyllables,Lchars,Yeah I want my locker back,conj,want,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,6,6,Rsyllables,Rchars,Jay : But what can we do ?,@@1000016-139,fic,coca-samples/text_fic_2000.txt
L,followed,VBN,VERB,Tense=Past|VerbForm=Part,and,CC,CCONJ, ,3,"by Hannah , Tina",obl,Hannah,NNP,PROPN,Number=Sing,3,4,Lsyllables,Lchars,Jay,conj,Jay,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"Todd marches forward , followed by Hannah , Tina , and Jay .",@@1000016-149,fic,coca-samples/text_fic_2000.txt
R,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,You,nsubj,You,PRP,PRON,Case=Nom|Person=2|PronType=Prs,1,1,Lsyllables,Lchars,your friends,conj,friends,NNS,NOUN,Number=Plur,2,2,Rsyllables,Rchars,You and your friends have the floor .,@@1000016-153,fic,coca-samples/text_fic_2000.txt
R,thought,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,we all,nsubj,we,PRP,PRON, ,2,2,Lsyllables,Lchars,all,conj,all,DT,DET, ,1,1,Rsyllables,Rchars,"I mean , at first , we all thought it was pretty cool when the school burned down and all .",@@1000016-156,fic,coca-samples/text_fic_2000.txt
R,thought,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,we all,nsubj,we,PRP,PRON, ,2,2,Lsyllables,Lchars,all,conj,all,DT,DET, ,1,1,Rsyllables,Rchars,But ... umm ...,@@1000016-157,fic,coca-samples/text_fic_2000.txt
R,thought,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,we all,nsubj,we,PRP,PRON, ,2,2,Lsyllables,Lchars,all,conj,all,DT,DET, ,1,1,Rsyllables,Rchars,But it was ... it was ...,@@1000016-160,fic,coca-samples/text_fic_2000.txt
R,thought,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,1,we all,nsubj,we,PRP,PRON, ,2,2,Lsyllables,Lchars,all,conj,all,DT,DET, ,1,1,Rsyllables,Rchars,And we want it back .,@@1000016-164,fic,coca-samples/text_fic_2000.txt
L,make,VB,VERB,VerbForm=Inf,And,CC,CCONJ, ,2,friends,obj,friends,NNS,NOUN,Number=Plur,1,1,Lsyllables,Lchars,memories,conj,memories,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,"And after we go on to high school , a lot of other kids can make friends and memories there too .",@@1000016-168,fic,coca-samples/text_fic_2000.txt
L,make,VB,VERB,VerbForm=Inf,And,CC,CCONJ, ,1,friends,obj,friends,NNS,NOUN,Number=Plur,1,1,Lsyllables,Lchars,memories,conj,memories,NNS,NOUN,Number=Plur,1,1,Rsyllables,Rchars,And I 'm very happy you all feel this way .,@@1000016-173,fic,coca-samples/text_fic_2000.txt
0, , , , ,but,CC,CCONJ, ,2,We 'll still have to take a vote .,root,have,VB,VERB,VerbForm=Inf,8,9,Lsyllables,Lchars,I do n't see how the board can turn you down,conj,see,VB,VERB,VerbForm=Inf,11,11,Rsyllables,Rchars,"We 'll still have to take a vote , but I do n't see how the board can turn you down .",@@1000016-174,fic,coca-samples/text_fic_2000.txt
R,break,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,The students,nsubj,students,NNS,NOUN,Number=Plur,2,2,Lsyllables,Lchars,the audience,conj,audience,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,The students and the audience break into applause .,@@1000016-177,fic,coca-samples/text_fic_2000.txt
R,malady,NN,NOUN,Number=Sing,and,CC,CCONJ, ,6,strange,amod,strange,JJ,ADJ,Degree=Pos,1,1,Lsyllables,Lchars,unexplained,conj,unexplained,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"THE DIAGNOSIS IS A NOVEL THAT takes a satiric comic , and tragic look at the impact of society 's obsession with speed , information , and money through the eyes of Bill Chalmers , a middle-aged executive of a data research and retrieval company , Plymouth Ltd. , who develops a strange and unexplained malady characterized by a numbness that spreads throughout his body .",@@1000017-6,fic,coca-samples/text_fic_2000.txt
L,Alan,NNP,PROPN,Number=Sing,and,CC,CCONJ, ,2,a professor of humanities,appos,professor,NN,NOUN,Number=Sing,4,4,Lsyllables,Lchars,lecturer in physics at MIT,conj,lecturer,NN,NOUN,Number=Sing,5,5,Rsyllables,Rchars,"Author Alan Lightman , a professor of humanities and lecturer in physics at MIT , suggests the illness is a reaction to society 's frantic pace .",@@1000017-7,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,4,"Chalmers "" desperate search for a diagnosis that proves elusive .",root,search,NN,NOUN,Number=Sing,9,11,Lsyllables,Lchars,"the reactions of his wife , friends , and co-workers all embellish the metaphor",conj,embellish,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,12,14,Rsyllables,Rchars,"Chalmers "" desperate search for a diagnosis that proves elusive , and the reactions of his wife , friends , and co-workers , all embellish the metaphor .",@@1000017-8,fic,coca-samples/text_fic_2000.txt
L,flurry,NN,NOUN,Number=Sing,and,CC,CCONJ, ,3,"of E-mails , voice mails",nmod,E-mails,NNS,NOUN,Number=Plur,4,5,Lsyllables,Lchars,worker reactions,conj,reactions,NNS,NOUN,Number=Plur,2,2,Rsyllables,Rchars,"The chapter we excerpt here , "" At The Office , "" describes Chalmers "" efforts to keep up with a flurry of E-mails , voice mails , and worker reactions when he returns to work after the initial incident that led to his illness .",@@1000017-9,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Leslie , the most sentimental in the firm , immediately leaped forward .",root,leaped,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,13,Lsyllables,Lchars,hugged him,conj,hugged,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,2,Rsyllables,Rchars,"Leslie , the most sentimental in the firm , immediately leaped forward and hugged him .",@@1000017-12,fic,coca-samples/text_fic_2000.txt
L,strode,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,with a bottle of champagne,obl,bottle,NN,NOUN,Number=Sing,5,5,Lsyllables,Lchars,"a computer - printed sign that said "" Welcome Back Bill , We Know You Kicked Butt",conj,sign,NN,NOUN,Number=Sing,14,17,Rsyllables,Rchars,"Dolores strode from the communications room with a bottle of champagne and a computer-printed sign that said "" Welcome Back Bill , We Know You Kicked Butt . """,@@1000017-14,fic,coca-samples/text_fic_2000.txt
L,running,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,3,a company,obj,company,NN,NOUN,Number=Sing,2,2,Lsyllables,Lchars,anything else,conj,anything,NN,PRON,Number=Sing,2,2,Rsyllables,Rchars,"George was a big and loose man who never quite had the air of running a company , or anything else .",@@1000017-19,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,He swung in his new Armani suit and guffawed .,root,swung,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,9,10,Lsyllables,Lchars,patted Bill on the back,conj,patted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,He swung in his new Armani suit and guffawed and patted Bill on the back .,@@1000017-20,fic,coca-samples/text_fic_2000.txt
L,believe,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,but,CC,CCONJ, ,2,"she 's in the ladies "" room at the moment",ccomp,room,NN,NOUN, ,9,10,Lsyllables,Lchars,will be out shortly,conj,out,RB,ADV, ,4,4,Rsyllables,Rchars,""" I believe she 's in the ladies "" room at the moment but will be out shortly . """,@@1000017-22,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,She winced quietly .,root,winced,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,4,Lsyllables,Lchars,smiled,conj,smiled,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,1,1,Rsyllables,Rchars,She winced quietly and smiled .,@@1000017-29,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Remembering that , Bill simply placed his hand in Milt 's .",root,placed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,12,Lsyllables,Lchars,let his fingers go limp,conj,let,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,"Remembering that , Bill simply placed his hand in Milt 's and let his fingers go limp .",@@1000017-31,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,Milt was the firm 's specialist in information acquisition and dispersal .,root,specialist,NN,NOUN,Number=Sing,11,12,Lsyllables,Lchars,began saying something to Bill about the new satellite hookup,conj,began,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,10,Rsyllables,Rchars,Milt was the firm 's specialist in information acquisition and dispersal and began saying something to Bill about the new satellite hookup .,@@1000017-33,fic,coca-samples/text_fic_2000.txt
L,asked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,between swallows of crackers,obl,swallows,NNS,NOUN,Number=Plur,4,4,Lsyllables,Lchars,Limburger cheese,conj,cheese,NN,NOUN,Number=Sing,2,2,Rsyllables,Rchars,"Had the mugger gotten his credit cards , she asked between swallows of crackers and Limburger cheese .",@@1000017-35,fic,coca-samples/text_fic_2000.txt
L,relief,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,her credit cards had been lost once,parataxis,lost,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,7,7,Lsyllables,Lchars,it was like death,conj,death,NN,NOUN,Number=Sing,4,4,Rsyllables,Rchars,"What a relief , she said ; her credit cards had been lost once and it was like death .",@@1000017-38,fic,coca-samples/text_fic_2000.txt
L,crawling,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,3,examining,advcl,examining,VBG,VERB,VerbForm=Ger,1,1,Lsyllables,Lchars,analyzing him,conj,analyzing,VBG,VERB,VerbForm=Ger,2,2,Rsyllables,Rchars,"He could feel Stumm 's eyes crawling up and down his body , examining and analyzing him .",@@1000017-56,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,The vice president made some polite conversation .,root,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,8,Lsyllables,Lchars,walked to the reception desk,conj,walked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,The vice president made some polite conversation and walked to the reception desk .,@@1000017-58,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,1,The vice president made some polite conversation .,root,made,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,8,Lsyllables,Lchars,walked to the reception desk,conj,walked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,But he could see the beginnings of strain .,@@1000017-62,fic,coca-samples/text_fic_2000.txt
L,stood,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,but,CC,CCONJ, ,2,seemingly casual,xcomp,casual,JJ,ADJ,Degree=Pos,2,2,Lsyllables,Lchars,repeatedly looking toward the fax machine in the communications room,conj,looking,VBG,VERB,VerbForm=Ger,10,10,Rsyllables,Rchars,"Milt Kramer stood near the reception desk , seemingly casual but repeatedly looking toward the fax machine in the communications room .",@@1000017-63,fic,coca-samples/text_fic_2000.txt
R,talking,VBG,VERB,Tense=Pres|VerbForm=Part,and,CC,CCONJ, ,2,George,nsubj,George,NNP,PROPN,Number=Sing,1,1,Lsyllables,Lchars,Harv,conj,Harv,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,George and Harv were talking to each other in a corner while Lisa attempted to overhear .,@@1000017-64,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"As Bill 's eyes fell upon them , Nate turned toward him .",root,turned,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,11,13,Lsyllables,Lchars,"silently held up six fingers with the well - understood meaning that he had slept only six hours , working the rest of the night from his modem at home",conj,held,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,28,30,Rsyllables,Rchars,"As Bill 's eyes fell upon them , Nate turned toward him and silently held up six fingers , with the well-understood meaning that he had slept only six hours , working the rest of the night from his modem at home .",@@1000017-66,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,3,"Sidney noted the gesture , snorted .",root,noted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,7,Lsyllables,Lchars,held out five fingers,conj,held,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,"Sidney noted the gesture , snorted , and held out five fingers .",@@1000017-67,fic,coca-samples/text_fic_2000.txt
L,squeezing,VBG,VERB,VerbForm=Ger,And,CC,CCONJ, ,5,", backbiting and jealous",conj,backbiting,JJ,ADJ,Degree=Pos,3,4,Lsyllables,Lchars,petty,conj,petty,JJ,ADJ,Degree=Pos,1,1,Rsyllables,Rchars,"And to think that just a short time ago , he was just like them , fiercely competing for promotion , obsessed with squeezing work from each minute of the day , backbiting and jealous and petty .",@@1000017-69,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Promotion was a fine thing . ..,root,thing,NN,NOUN,Number=Sing,5,7,Lsyllables,Lchars,he certainly wanted his promotion,conj,wanted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,"Promotion was a fine thing , and he certainly wanted his promotion , but ...",@@1000017-72,fic,coca-samples/text_fic_2000.txt
L,examine,VB,VERB,VerbForm=Inf,or,CC,CCONJ, ,2,their watches,obj,watches,NNS,NOUN,Number=Plur,2,2,Lsyllables,Lchars,the clock over the elevator,conj,clock,NN,NOUN,Number=Sing,5,5,Rsyllables,Rchars,"People were starting to pace now , to openly examine their watches or the clock over the elevator .",@@1000017-74,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"David Hamilton , who had been speaking on his cellular phone for the last 10 minutes , looked meaningfully at Bill .",root,looked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,19,22,Lsyllables,Lchars,"lofted his index finger in a "" one minute and I 'll be with you "" sign",conj,lofted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,15,17,Rsyllables,Rchars,"David Hamilton , who had been speaking on his cellular phone for the last 10 minutes , looked meaningfully at Bill and lofted his index finger in a "" one minute and I 'll be with you "" sign .",@@1000017-75,fic,coca-samples/text_fic_2000.txt
L,muttered,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,"If David 's doing business then so am I , """,ccomp,so,RB,ADV, ,9,11,Lsyllables,Lchars,she fled down the hall to her terminal,conj,fled,VBD,VERB, ,8,8,Rsyllables,Rchars,""" If David 's doing business , "" muttered Lisa , "" then so am I , "" and she fled down the hall to her terminal .",@@1000017-77,fic,coca-samples/text_fic_2000.txt
L,began,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,and,CC,CCONJ, ,2,heavy fidgeting,obj,fidgeting,NN,NOUN,Number=Sing,2,2,Lsyllables,Lchars,glancing,conj,glancing,VBG,NOUN,VerbForm=Ger,1,1,Rsyllables,Rchars,Now the junior partners began heavy fidgeting and glancing .,@@1000017-81,fic,coca-samples/text_fic_2000.txt
L,expected,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,or,CC,CCONJ, ,2,to remain in the reception,xcomp,remain,VB,VERB,VerbForm=Inf,5,5,Lsyllables,Lchars,get back to their keyboards,conj,get,VB,VERB,VerbForm=Inf,5,5,Rsyllables,Rchars,"Were they expected to remain in the reception , or get back to their keyboards ?",@@1000017-82,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,"Suddenly , Nate tossed aside his plastic wineglass .",root,tossed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,7,9,Lsyllables,Lchars,broke for his office,conj,broke,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,Rsyllables,Rchars,"Suddenly , Nate tossed aside his plastic wineglass and broke for his office .",@@1000017-88,fic,coca-samples/text_fic_2000.txt
L,graduate,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,of Harvard,nmod,Harvard,NNP,PROPN,Number=Sing,2,2,Lsyllables,Lchars,Wharton,conj,Wharton,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,"Sidney Wolfson , a graduate of Harvard and Wharton , followed instantly .",@@1000017-89,fic,coca-samples/text_fic_2000.txt
L,messages,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,from Lisa,nmod,Lisa,NNP,PROPN,Number=Sing,2,2,Lsyllables,Lchars,Harv,conj,Harv,NNP,PROPN,Number=Sing,1,1,Rsyllables,Rchars,I 've got to answer some messages from Lisa and Harv .,@@1000017-98,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,2,Bill walked rapidly down the empty hall to his office .,root,walked,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,10,11,Lsyllables,Lchars,closed the door,conj,closed,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,3,3,Rsyllables,Rchars,Bill walked rapidly down the empty hall to his office and closed the door .,@@1000017-102,fic,coca-samples/text_fic_2000.txt
0, , , , ,and,CC,CCONJ, ,6,"The president had walked up , suntanned and beaming , said something to Leslie , laughed .",root,walked,VBN,VERB,Tense=Past|VerbForm=Part,13,17,Lsyllables,Lchars,patted Bill on the back,conj,patted,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,5,5,Rsyllables,Rchars,"The president had walked up , suntanned and beaming , said something to Leslie , laughed , patted Bill on the back .",@@1000017-108,fic,coca-samples/text_fic_2000.txt
