governor.position,governor.word,governor.tag,governor.pos,governor.ms,conjunction.word,conjunction.tag,conjunction.pos,conjunction.ms,no.conjuncts,L.conjunct,L.dep.label,L.head.word,L.head.tag,L.head.pos,L.head.ms,L.words,L.tokens,L.syllables,L.chars,R.conjunct,R.dep.label,R.head.word,R.head.tag,R.head.pos,R.head.ms,R.words,R.tokens,R.syllables,R.chars,sentence,sent.id,genre,converted.from.file,Unnamed: 34
L,anticipated,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,and,CC,CCONJ, ,2,2000,obl,2000,CD,NUM,NumType=Card,1,1,1,4,2001,conj,2001,CD,NUM,NumType=Card,1,1,1,4,"We are now near the peak of the Sun 's 11-year activity cycle , so frequent magnetic storms are anticipated for 2000 and 2001 .",@@2015689-6,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,Look,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,When,advmod,When,WRB,ADV,PronType=Int,1,1,1,4,Where,conj,Where,WRB,ADV,PronType=Int,1,1,1,5,When and Where to Look,@@2015689-7,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,phenomena,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,atmospheric,amod,atmospheric,JJ,ADJ,Degree=Pos,1,1,4,11,astronomical,conj,astronomical,JJ,ADJ,Degree=Pos,1,1,5,12,Finnish photographer Pekka Parviainen is known worldwide for his photographs of atmospheric and astronomical phenomena .,@@2015689-11,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,permanent,JJ,ADJ,Degree=Pos,or,CC,CCONJ, ,2,more,advmod,more,JJR,ADJ,Degree=Cmp,1,1,1,4,less,conj,less,RBR,ADV,Degree=Cmp,1,1,1,4,The aurora is a more or less permanent feature of Earth 's high latitudes .,@@2015689-13,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,poles,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,north,amod,north,JJ,ADJ,Degree=Pos,1,1,1,5,south,conj,south,JJ,ADJ,Number=Sing,1,1,1,5,"It is usually confined to two large , thin ovals encircling the Earth 's north and south magnetic poles .",@@2015689-14,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,crowning,VBG,VERB,VerbForm=Ger,and,CC,CCONJ, ,2,top,obj,top,NN,NOUN,Number=Sing,1,1,1,3,bottom,conj,bottom,NN,NOUN,Number=Sing,1,1,2,6,Nighttime satellite pictures routinely show these so-called auroral ovals as halos of light crowning the top and bottom of the globe ( an example appears at lower right ) .,@@2015689-15,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,light,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,aurora borealis,appos,borealis,NNP,PROPN,Number=Sing,2,2,6,15,the aurora australis,conj,australis,NNP,PROPN,Number=Sing,3,3,7,20,The auroral ovals are two halos of light ( the aurora borealis and the aurora australis ) about 110 kilometers above the Earth and centered on the magnetic poles .,@@2015689-22,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,halos of light ( the aurora borealis and the aurora australis ) about 110 kilometers above the Earth,root,halos,NNS,NOUN,Number=Plur,16,18,32,100,centered on the magnetic poles,conj,centered,VBN,VERB,Tense=Past|VerbForm=Part,5,5,10,30,The auroral ovals are two halos of light ( the aurora borealis and the aurora australis ) about 110 kilometers above the Earth and centered on the magnetic poles .,@@2015689-22,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,need,VB,VERB,VerbForm=Inf,plus,CC,CCONJ, ,4,those broad shoulders,obj,shoulders,NNS,NOUN,Number=Plur,3,3,4,21,"-- maybe most important of all -- every ounce of his precocious poise , to carry him through the coming week",conj,ounce,NN,NOUN,Number=Sing,18,21,29,108,"Thorpe will need those broad shoulders , plus every inch of his 6-4 frame , all 220 pounds of his muscle -- and maybe most important of all -- every ounce of his precocious poise , to carry him through the coming week .",@@3030178-4,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,old,NN,NOUN,Number=Sing,and,CC,CCONJ, ,3,smile,nmod,smile,NN,NOUN,Number=Sing,1,1,2,5,size 17 feet,conj,feet,NNS,NOUN,Number=Sing,3,3,3,12,"And Thorpe , a 17-year-old with an engaging smile , a quietly sophisticated manner and size 17 feet , could turn out to be the best swimmer Australia has ever produced .",@@3030178-6,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,meter,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,200,nummod,200,CD,NUM,NumType=Card,1,1,1,3,400,conj,400,CD,NUM,NumType=Card,1,1,1,3,He is the world recordholder in the 200- and 400-meter freestyles and will be a key member of two more relays .,@@3030178-7,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,is the world record holder in the 200 - and 400 - meter freestyles,root,holder,NN,NOUN,Number=Sing,12,14,19,66,will be a key member of two more relays,conj,member,NN,NOUN,Number=Sing,9,9,11,39,He is the world recordholder in the 200- and 400-meter freestyles and will be a key member of two more relays .,@@3030178-7,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,Four gold medals -- more than Australia 's entire swim team won in Atlanta -- are in his hands,root,hands,NNS,NOUN,Number=Plur,17,19,25,94,the weight of his country 's Olympic expectations are on his shoulders,conj,shoulders,NNS,NOUN,Number=Plur,12,12,19,70,"Four gold medals -- more than Australia 's entire swim team won in Atlanta -- are in his hands , and the weight of his country 's Olympic expectations are on his shoulders .",@@3030178-8,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,Saturday is the first men 's race of the Games,root,race,NN,NOUN,Number=Sing,10,10,13,46,Thorpe is a prohibitive favorite,conj,favorite,NN,NOUN,Number=Sing,5,5,10,32,"Saturday is the first men 's race of the Games , and Thorpe is a prohibitive favorite .",@@3030178-11,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,record,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,3 minutes,appos,minutes,NNS,NOUN,Number=Plur,2,2,4,9,41.33 seconds,conj,seconds,NNS,NOUN,Number=Plur,2,2,3,13,"His world record , 3 minutes , 41.33 seconds , set in May in the Olympic pool , is nearly six seconds faster than anyone has swum this year -- a margin equivalent to a three-touchdown lead with two minutes to play .",@@3030178-12,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,but,CC,CCONJ, ,2,The USA has never lost the men 's 4 x 100 free relay in an Olympics,root,lost,VBN,VERB,Tense=Past|VerbForm=Part,16,16,21,67,in August 1999 at the Pan Pacific Championships held in the Olympic pool the Aussie team beat the USA,conj,beat,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,19,19,27,101,"The USA has never lost the men 's 4x100 free relay in an Olympics , but in August 1999 , at the Pan Pacific Championships held in the Olympic pool , the Aussie team beat the USA .",@@3030178-14,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,but,CC,CCONJ, ,2,", he 's seemed able to set records almost at will",root,seemed,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,10,11,15,49,Olympic races sometimes turn slow and strategic,conj,turn,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,7,7,15,47,"Over the past year , he 's seemed able to set records almost at will , but Olympic races sometimes turn slow and strategic .",@@3030178-15,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,turn,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,slow,xcomp,slow,JJ,ADJ,Degree=Pos,1,1,1,4,strategic,conj,strategic,JJ,ADJ,Degree=Pos,1,1,3,9,"Over the past year , he 's seemed able to set records almost at will , but Olympic races sometimes turn slow and strategic .",@@3030178-15,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,love,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,cricket,obl,cricket,NN,NOUN,Number=Sing,1,1,2,7,Australian rules football,conj,football,NN,NOUN,Number=Sing,3,3,7,25,"To most Aussies , who love swimming as much as cricket and Australian rules football , Thorpe is too good to be true .",@@3030178-21,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,known,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,or,CC,CCONJ, ,2,""" Thorpedo , "" a nickname that is copyrighted",obl,Thorpedo,NNP,PROPN,Number=Sing,6,9,15,45,"more affectionately "" Thorpey",conj,Thorpey,NNP,PROPN,Number=Sing,3,4,10,29,"He 's known as "" Thorpedo , "" a nickname that is copyrighted , or more affectionately , "" Thorpey . """,@@3030178-23,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,Mention him,root,Mention,VB,VERB,Mood=Imp|VerbForm=Fin,2,2,3,11,"the reaction is generally a wide smile , a satisfied nod and a "" Yeah , he 's pretty good , that one",conj,smile,NN,NOUN,Number=Sing,19,23,31,100,"Mention him , and the reaction is generally a wide smile , a satisfied nod and a "" Yeah , he 's pretty good , that one .",@@3030178-24,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,Mention,VB,VERB,Mood=Imp|VerbForm=Fin,and,CC,CCONJ, ,2,", a wide smile",conj,smile,NN,NOUN,Number=Sing,3,4,5,14,a satisfied nod,conj,nod,NN,NOUN,Number=Sing,3,3,5,15,"Mention him , and the reaction is generally a wide smile , a satisfied nod and a "" Yeah , he 's pretty good , that one .",@@3030178-24,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,phrase,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,religion,appos,religion,NN,NOUN,Number=Sing,1,1,3,8,politics,conj,politics,NNS,NOUN,Number=Plur,1,1,3,8,"In the last presidential election , if you used the phrase religion and politics , ' it was assumed you were talking about the role of the religious right in presidential politics .",@@136178-4,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,candidates,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,George W. Bush,appos,George,NNP,PROPN,Number=Sing,3,3,3,14,Al Gore,conj,Al,NNP,PROPN,Number=Sing,2,2,2,7,"Earlier in the campaign , the ADL made a similar appeal to both presidential candidates , George W. Bush and Al Gore , when they talked publicly about their religious beliefs .",@@136178-9,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,intersection,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,religion,nmod,religion,NN,NOUN,Number=Sing,1,1,3,8,politics,conj,politics,NNS,NOUN,Number=Plur,1,1,3,8,The intersection of religion and politics makes some people nervous .,@@136178-10,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,step,VB,VERB,VerbForm=Inf,or,CC,CCONJ, ,2,a candidate,nsubj,candidate,NN,NOUN,Number=Sing,2,2,4,11,any political leader,conj,leader,NN,NOUN,Number=Sing,3,3,8,20,When does a candidate or any political leader step over the boundary and enter an area where they are imposing their own religious beliefs on an unwilling public ?,@@136178-14,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,step over the boundary,root,step,VB,VERB,VerbForm=Inf,4,4,7,22,enter an area where they are imposing their own religious beliefs on an unwilling public,conj,enter,VB,VERB,VerbForm=Inf,15,15,25,88,When does a candidate or any political leader step over the boundary and enter an area where they are imposing their own religious beliefs on an unwilling public ?,@@136178-14,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,topic,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,Religion,nsubj,Religion,NN,NOUN,Number=Sing,1,1,3,8,politics,conj,politics,NNS,NOUN,Number=Plur,1,1,3,8,Religion and politics is the topic of today 's TALK OF THE NATION .,@@136178-15,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,ethics,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,social,amod,social,JJ,ADJ,Degree=Pos,1,1,2,6,political,conj,political,JJ,ADJ,Degree=Pos,1,1,4,9,"She teaches social and political ethics at the University of Chicago and is author most recently of "" Who We Are : Critical Reflections , Hopeful Possibilities . """,@@136178-17,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,teaches social and political ethics at the University of Chicago,root,teaches,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,10,22,64,"is author most recently of "" Who We Are : Critical Reflections , Hopeful Possibilities",conj,author,NN,NOUN,Number=Sing,12,15,28,86,"She teaches social and political ethics at the University of Chicago and is author most recently of "" Who We Are : Critical Reflections , Hopeful Possibilities . """,@@136178-17,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,Who,WP,PRON,PronType=Int,and,CC,CCONJ, ,2,"Critical Reflections ,",appos,Reflections,NNS,NOUN,Number=Plur,2,3,7,22,Hopeful Possibilities,conj,Possibilities,NNS,NOUN,Number=Plur,2,2,8,21,"She teaches social and political ethics at the University of Chicago and is author most recently of "" Who We Are : Critical Reflections , Hopeful Possibilities . """,@@136178-17,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,"James Reichley , a senior visiting fellow at Georgetown University 's Graduate Public Policy Program",root,James,NNP,PROPN,Number=Sing,14,15,32,100,"author of "" Religion in American Public Life",conj,author,NN,NOUN,Number=Sing,7,8,15,44,"And James Reichley , a senior visiting fellow at Georgetown University 's Graduate Public Policy Program and author of "" Religion in American Public Life . """,@@136178-33,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,Wasteland of the Empire,root,Wasteland,NN,NOUN,Number=Sing,4,4,7,23,the most valuable planet in the universe,conj,planet,NN,NOUN,Number=Sing,7,7,12,40,"Wasteland of the Empire and the most valuable planet in the universe because it is here , and only here , where spice is found .",@@5219283-3,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,Wasteland,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,here,advcl,here,RB,ADV,PronType=Dem,1,1,1,4,"only here , where spice is found",conj,here,RB,ADV,PronType=Dem,6,7,8,32,"Wasteland of the Empire and the most valuable planet in the universe because it is here , and only here , where spice is found .",@@5219283-3,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,exists,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,3,the Emperor,obl,Emperor,NNP,PROPN,Number=Sing,2,2,4,11,the supposedly impartial Spacing Guild with its invulnerable monopoly on interstellar transport,conj,Guild,NNP,PROPN,Number=Sing,12,12,29,95,"A deceptive balance of power exists between the Emperor the Congress of Royal Houses , and the supposedly impartial Spacing Guild with its invulnerable monopoly on interstellar transport .",@@5219283-19,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,have,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,2,duties,obj,duties,NNS,NOUN,Number=Plur,1,1,2,6,responsibilities,conj,responsibilities,NNS,NOUN,Number=Plur,1,1,6,16,"You have duties , responsibilities .",@@5219283-28,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,eat,VB,VERB,VerbForm=Inf,and,CC,CCONJ, ,2,responsibility for breakfast,obj,responsibility,NN,NOUN,Number=Sing,3,3,9,28,duty for dinner,conj,duty,NN,NOUN,Number=Sing,3,3,5,15,Every day I have to eat responsibility for breakfast and duty for dinner .,@@5219283-30,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,one,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,she was 16,advcl,16,CD,NUM,NumType=Card,3,3,3,10,your father took her,conj,took,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,4,4,5,20,"And a good one , too until she was 16 , and your father took her .",@@5219283-55,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,Put your hand inside,root,Put,VB,VERB,Mood=Imp|VerbForm=Fin,4,4,5,20,we 'll see,conj,see,VB,VERB,VerbForm=Inf,3,3,3,10,Put your hand inside and we 'll see .,@@5219283-63,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,Keep your hand in the box,root,Keep,VB,VERB,Mood=Imp|VerbForm=Fin,6,6,6,25,live,conj,live,VB,VERB,Mood=Imp|VerbForm=Fin,1,1,1,4,Keep your hand in the box and live .,@@5219283-67,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,and,CC,CCONJ, ,2,Remove it,root,Remove,VB,VERB,Mood=Imp|VerbForm=Fin,2,2,3,9,die,conj,die,VB,VERB,Mood=Imp|VerbForm=Fin,1,1,1,3,Remove it and die .,@@5219283-68,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,trees,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,once lined (,acl:relcl,lined,VBD,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,2,3,4,12,"do again , just recently ) its most famous street",conj,do,VBP,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,8,10,14,49,"My Berlin friends told me that it was the blooming lindens , those same trees that once lined ( and do again , just recently ) its most famous street .",@@5099928-5,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,noticed,VBN,VERB,Tense=Past|VerbForm=Part,and,CC,CCONJ, ,2,the smell of lindens,obj,smell,NN,NOUN,Number=Sing,4,4,5,20,the pungent atmosphere of the city itself,conj,atmosphere,NN,NOUN,Number=Sing,7,7,12,41,"On subsequent visits I have noticed the smell of lindens less , the pungent atmosphere of the city itself more .",@@5099928-6,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,sits,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,and,CC,CCONJ, ,4,lovely like Paris,advcl,lovely,JJ,ADJ,Degree=Pos,3,3,6,17,proud in the monumental way of London,conj,proud,JJ,ADJ,Degree=Pos,7,7,11,37,"Not lovely and seductive like Paris , grandly ancient like Rome , or proud in the monumental way of London , Berlin sits stolidly ( but not quietly ) on the great northern European plain that stretches from the Urals to the Netherlands .",@@5099928-8,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,sits,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,or,CC,CCONJ, ,2,stolidly (,advmod,stolidly,RB,ADV, ,1,2,4,10,not quietly,conj,quietly,RB,ADV, ,2,2,3,11,"Not lovely and seductive like Paris , grandly ancient like Rome , or proud in the monumental way of London , Berlin sits stolidly ( but not quietly ) on the great northern European plain that stretches from the Urals to the Netherlands .",@@5099928-8,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,pretty,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,4,Flat,advcl,Flat,JJ,ADJ,Degree=Pos,1,1,1,4,dotted with lakes around its edges,conj,dotted,VBN,VERB,Degree=Pos,6,6,10,34,"Flat , quite green , laced with rivers and canals , and dotted with lakes around its edges , it is not "" pretty "" .",@@5099928-9,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,laced,VBN,VERB,Tense=Past|VerbForm=Part,and,CC,CCONJ, ,2,rivers,obl,rivers,NNS,NOUN,Number=Plur,1,1,2,6,canals,conj,canals,NNS,NOUN,Number=Plur,1,1,2,6,"Flat , quite green , laced with rivers and canals , and dotted with lakes around its edges , it is not "" pretty "" .",@@5099928-9,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,subjective,JJ,ADJ,Degree=Pos,and,CC,CCONJ, ,2,Stylish,advcl,Stylish,JJ,ADJ,Degree=Pos,1,1,2,7,sharp - edged,conj,edged,JJ,ADJ,Degree=Pos,2,3,4,13,"Stylish and sharp-edged , like Mack 's knife , its impact is intensely subjective .",@@5099928-11,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,is,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,but,CC,CCONJ, ,2,"the pace , the clatter",obl,pace,NN,NOUN,Number=Sing,4,5,6,22,"the quick retort of the place that is related to the volatile , multi-faceted , sometimes difficult but never boring city that they live in and , presumably , love",conj,retort,NN,NOUN,Number=Sing,26,30,51,163,"There is something in the pace , the clatter , the quick retort of the place that is related to the volatile , multi-faceted , sometimes difficult but never boring city that they live in and , presumably , love .",@@5099928-14,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,city,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,sometimes difficult,amod,difficult,JJ,ADJ,Degree=Pos,2,2,7,19,never boring,conj,boring,JJ,ADJ,Degree=Pos,2,2,4,12,"There is something in the pace , the clatter , the quick retort of the place that is related to the volatile , multi-faceted , sometimes difficult but never boring city that they live in and , presumably , love .",@@5099928-14,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,city,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,live in,acl:relcl,live,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2,2,2,7,presumably love,conj,love,VBP,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,2,2,5,15,"There is something in the pace , the clatter , the quick retort of the place that is related to the volatile , multi-faceted , sometimes difficult but never boring city that they live in and , presumably , love .",@@5099928-14,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,man,NN,NOUN,Number=Sing,or,CC,CCONJ, ,2,Bleecker Street,nmod,Street,NNP,PROPN,Number=Sing,2,2,3,15,Times Square,conj,Square,NNP,PROPN,Number=Sing,2,2,3,12,"Where else but on Bleecker Street or Times Square might you find a scrawny man with a stubbly chin , cigarette on lower lip , stuffed into a too small and no longer purely pink rabbit suit -- complete with floppy ears -- busily handing out leaflets for Easter bargain sales ?",@@5099928-15,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,suit,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,too small,amod,small,JJ,ADJ,Degree=Pos,2,2,2,9,no longer purely pink,conj,pink,JJ,ADJ,Degree=Pos,4,4,7,21,"Where else but on Bleecker Street or Times Square might you find a scrawny man with a stubbly chin , cigarette on lower lip , stuffed into a too small and no longer purely pink rabbit suit -- complete with floppy ears -- busily handing out leaflets for Easter bargain sales ?",@@5099928-15,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,one,CD,NUM,NumType=Card,or,CC,CCONJ, ,2,Land,nsubj,Land,NN,NOUN,Number=Sing,1,1,1,4,state,conj,state,NN,NOUN,Number=Sing,1,1,1,5,"The Land , or state , of Brandenburg is not one of the largest in Germany but , as in the heartland of the former Kingdom of Prussia , it has a long and complex history .",@@5099928-18,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,but,CC,CCONJ, ,2,"The Land , or state , of Brandenburg one of the largest in Germany",root,one,CD,NUM,NumType=Card,12,14,19,66,as in the heartland of the former Kingdom of Prussia it has a long and complex history,conj,has,VBZ,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,17,24,86,"The Land , or state , of Brandenburg is not one of the largest in Germany but , as in the heartland of the former Kingdom of Prussia , it has a long and complex history .",@@5099928-18,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
R,history,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,long,amod,long,JJ,ADJ,Degree=Pos,1,1,1,4,complex,conj,complex,JJ,ADJ,Degree=Pos,1,1,2,7,"The Land , or state , of Brandenburg is not one of the largest in Germany but , as in the heartland of the former Kingdom of Prussia , it has a long and complex history .",@@5099928-18,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,senses,NNS,NOUN,Number=Plur,and,CC,CCONJ, ,2,"the word ,",nmod,word,NN,NOUN,Number=Sing,2,3,3,10,a state and a state of mind,conj,state,NN,NOUN,Number=Sing,7,7,7,27,"Berlin , nearly dead center in Brandenburg , is a Land unto itself in both senses of the word , a state and a state of mind .",@@5099928-19,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,word,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,a state,conj,state,NN,NOUN,Number=Sing,2,2,2,7,a state of mind,conj,state,NN,NOUN,Number=Sing,4,4,4,15,"Berlin , nearly dead center in Brandenburg , is a Land unto itself in both senses of the word , a state and a state of mind .",@@5099928-19,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
0, , , , ,but,CC,CCONJ, ,2,short,root,short,JJ,ADJ,Degree=Pos,1,1,1,5,incredibly dramatic,conj,dramatic,JJ,ADJ,Degree=Pos,2,2,7,19,"Its history , if measured by when it first became the capital of a united Germany in 1871 , has been short but incredibly dramatic .",@@5099928-20,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,led,VBN,VERB,Tense=Past|VerbForm=Part|Voice=Pass,and,CC,CCONJ, ,2,Emperors,obj,Emperors,NNS,NOUN,Number=Plur,1,1,3,8,gesticulating demagogues,conj,demagogues,NNS,NOUN,Number=Plur,2,2,9,24,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5099928-21,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,home,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,revolutionaries,nmod,revolutionaries,NNS,NOUN,Number=Plur,1,1,6,15,visionaries,conj,visionaries,NNS,NOUN,Number=Plur,1,1,4,11,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5099928-21,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
L,city,NN,NOUN,Number=Sing,and,CC,CCONJ, ,2,of the avant - guard,nmod,guard,NN,NOUN,Number=Sing,4,5,6,20,of bourgeois rectitude,conj,rectitude,NN,NOUN,Number=Sing,3,3,6,22,"It has been led by posturing Emperors and gesticulating demagogues , filled with millions of marching men , home to revolutionaries and visionaries , a city of the avant-guard and of bourgeois rectitude , bombed to bits and saved by airplanes a few years later , and , finally , divided and reunited with maximum theatricality .",@@5099928-21,test,/media/adglo/Others/nlp/dlm/data/samples/coca-samples/text_test_sample.txt,
